"report-def-0-rfile"
"Iteration" "drag-force"
("Iteration" "drag-force")
1 0.02584192
2 0.03617062
3 0.04180456
4 0.04445969
5 0.04519628
6 0.04479977
7 0.04395179
8 0.0430197
9 0.04217917
10 0.04163545
11 0.04146478
12 0.04159619
13 0.04197827
14 0.04259718
15 0.04345034
16 0.04439289
17 0.04527459
18 0.04598571
19 0.04647573
20 0.04679155
21 0.04698835
22 0.04711933
23 0.04722698
24 0.04732587
25 0.04741393
26 0.0474868
27 0.04754266
28 0.04757939
29 0.0475928
30 0.04759249
31 0.04759201
32 0.0475903
33 0.04758477
34 0.04757643
35 0.04756637
36 0.04755317
37 0.04754124
38 0.047532
39 0.04752364
40 0.04751701
41 0.04751185
42 0.04750804
43 0.04750581
44 0.04750469
45 0.04750431
46 0.04750438
47 0.04750461
48 0.0475049
49 0.04750518
50 0.04750538
51 0.04750553
52 0.04750562
53 0.04750572
54 0.04750581
55 0.04750585
56 0.04750582
57 0.04750577
58 0.04750573
59 0.0475057
60 0.04748132
61 0.07487809
62 0.137446
63 0.1720535
64 0.1931874
65 0.2051264
66 0.2101622
67 0.2118262
68 0.2119226
69 0.2112541
70 0.2105544
71 0.2099108
72 0.2092644
73 0.2087347
74 0.2083748
75 0.2082107
76 0.2082345
77 0.2084623
78 0.2088361
79 0.2092728
80 0.2097346
81 0.2101795
82 0.2105899
83 0.2109392
84 0.2112197
85 0.2114444
86 0.2116123
87 0.2117304
88 0.2118096
89 0.2118719
90 0.2119049
91 0.2119277
92 0.2119512
93 0.2119622
94 0.2119619
95 0.2119525
96 0.2119377
97 0.2119182
98 0.2118972
99 0.2118788
100 0.2118644
101 0.2118536
102 0.2118465
103 0.2118429
104 0.211842
105 0.2118431
106 0.2118452
107 0.2118476
108 0.2118498
109 0.2118516
110 0.2118527
111 0.2118532
112 0.2118533
113 0.2118529
114 0.2118522
115 0.2118514
116 0.2118505
117 0.2118497
118 0.2118491
119 0.2118486
