"lift-force-rfile"
"Iteration" "lift-force"
("Iteration" "lift-force")
1 0.002113021
2 0.002762094
3 0.002639836
4 0.002129053
5 0.001423273
6 0.0007024145
7 7.039213e-05
8 -0.0004586945
9 -0.0009018333
10 -0.001207846
11 -0.001351919
12 -0.001430288
13 -0.001488562
14 -0.001485076
15 -0.001446303
16 -0.001446357
17 -0.001445324
18 -0.001430201
19 -0.001413128
20 -0.00137016
21 -0.001333599
22 -0.001291004
23 -0.001262242
24 -0.001248969
25 -0.001232513
26 -0.001210011
27 -0.001188154
28 -0.001180695
29 -0.001173911
30 -0.001174109
31 -0.001170526
32 -0.001169848
33 -0.001168968
34 -0.001169577
35 -0.001173704
36 -0.001177851
37 -0.001184882
38 -0.001188164
39 -0.001190796
40 -0.001192733
41 -0.001193786
42 -0.001195162
43 -0.001195166
44 -0.00119499
45 -0.001194248
46 -0.001193137
47 -0.001191754
48 -0.001190054
49 -0.001188005
50 -0.001185572
51 -0.001182953
52 -0.001180706
53 -0.001178719
54 -0.00117673
55 -0.001175173
56 -0.00117398
57 -0.001173254
58 -0.001172984
59 -0.001172858
60 -0.000486155
61 -0.0007359731
62 -0.001331973
63 -0.001763897
64 -0.002035092
65 -0.00215624
66 -0.002192537
67 -0.002169715
68 -0.002122521
69 -0.002070489
70 -0.002019416
71 -0.001972678
72 -0.001933184
73 -0.001905807
74 -0.001898688
75 -0.001909287
76 -0.001932092
77 -0.001960261
78 -0.001990592
79 -0.002021675
80 -0.002052696
81 -0.002081547
82 -0.002107205
83 -0.002129042
84 -0.002147086
85 -0.002161943
86 -0.002174057
87 -0.002184056
88 -0.002192273
89 -0.002199336
90 -0.002205217
91 -0.002210334
92 -0.002214734
93 -0.002218453
94 -0.002221505
95 -0.002223969
96 -0.00222586
97 -0.002227309
98 -0.002228333
99 -0.002229106
100 -0.002229631
101 -0.002230044
102 -0.002230315
103 -0.002230573
104 -0.002230747
105 -0.002230959
106 -0.002231122
107 -0.002231348
108 -0.00223154
109 -0.002231802
110 -0.002232032
111 -0.002232321
112 -0.002232568
113 -0.002232859
114 -0.0022331
115 -0.002233373
116 -0.002233592
117 -0.002233833
118 -0.002234014
119 -0.002234213
