"lift-force-rfile"
"Iteration" "lift-force"
("Iteration" "lift-force")
1 -1.415987e-05
2 -2.195667e-05
3 -2.152786e-05
4 -1.150716e-05
5 9.079515e-07
6 1.279633e-05
7 2.12306e-05
8 2.753725e-05
9 3.234457e-05
10 3.570145e-05
11 3.812269e-05
12 3.980466e-05
13 4.093944e-05
14 4.159145e-05
15 4.197024e-05
16 4.215168e-05
17 4.224941e-05
18 4.228724e-05
19 4.232391e-05
20 4.230983e-05
21 4.232516e-05
22 4.235696e-05
23 4.241902e-05
24 4.249536e-05
25 4.258116e-05
26 4.267512e-05
27 4.276818e-05
28 4.285584e-05
29 4.293867e-05
30 4.299456e-05
31 4.303463e-05
32 4.305994e-05
33 4.307208e-05
34 4.307272e-05
35 4.306437e-05
36 4.304888e-05
37 4.30269e-05
38 4.299892e-05
39 4.296687e-05
40 4.293207e-05
41 4.289187e-05
42 4.285412e-05
43 4.281877e-05
44 4.27851e-05
45 4.27525e-05
46 4.27213e-05
47 4.269182e-05
48 4.26641e-05
49 4.263748e-05
50 4.261194e-05
51 4.258752e-05
52 4.256412e-05
53 4.25421e-05
54 4.252394e-05
55 4.250493e-05
56 4.248551e-05
57 4.246642e-05
58 4.244838e-05
59 4.2432e-05
60 4.241764e-05
61 4.240456e-05
62 4.239255e-05
63 4.238163e-05
64 4.237176e-05
65 4.236286e-05
66 4.235491e-05
67 4.23479e-05
68 4.234152e-05
69 4.233566e-05
70 4.233027e-05
71 4.232524e-05
72 4.232054e-05
73 4.231627e-05
74 4.231216e-05
75 4.230843e-05
76 4.230487e-05
77 4.23015e-05
78 4.229839e-05
79 4.229551e-05
80 4.221855e-05
81 6.023683e-05
82 0.0003049097
83 0.0006092055
84 0.0007682884
85 0.0008429049
86 0.0008528059
87 0.0008218088
88 0.0007751518
89 0.0007224944
90 0.0006640248
91 0.0006052874
92 0.0005623719
93 0.0005363245
94 0.0005250348
95 0.0005245773
96 0.0005282211
97 0.0005348979
98 0.0005403821
99 0.0005426326
100 0.000542187
101 0.000539296
102 0.0005338899
103 0.0005272738
104 0.0005204979
105 0.0005143463
106 0.0005092205
107 0.000506032
108 0.0005043785
109 0.0005041025
110 0.000504453
111 0.0005054412
112 0.0005065449
113 0.0005071101
114 0.0005074117
115 0.0005078649
116 0.0005083438
117 0.0005085373
118 0.0005086416
119 0.0005086263
120 0.0005085291
121 0.0005083646
122 0.000508153
123 0.0005079117
124 0.0005076508
125 0.0005073926
126 0.0005071367
127 0.0005068906
128 0.0005066753
129 0.0005064933
130 0.0005063553
131 0.0005062505
132 0.0005061877
133 0.0005061614
134 0.0005061735
135 0.0005062166
136 0.0005062863
137 0.0005063775
138 0.0005064808
139 0.000506599
140 0.0005067233
141 0.0005068459
142 0.0005069637
143 0.0005070801
144 0.0005071856
145 0.0005072851
146 0.0005073755
147 0.0005074612
148 0.0005075449
149 0.0005076179
150 0.0005076746
151 0.0005077246
152 0.0005077782
153 0.0005078188
154 0.000507859
155 0.0005078987
156 0.0005079323
157 0.0005079631
158 0.0005079973
159 0.0005080373
160 0.0005080671
161 0.0005080969
162 0.0005081224
163 0.0005081499
164 0.0005081759
165 0.0005082036
166 0.0005082211
167 0.0005082478
168 0.0005082784
169 0.0005083107
170 0.0005083351
171 0.0005083586
172 0.0005083803
173 0.0005084102
174 0.000508435
175 0.0005084564
176 0.0005084845
177 0.0005085062
178 0.0005085359
179 0.0005085636
180 0.0005085876
181 0.0005086084
182 0.000508631
183 0.0005086552
184 0.000508677
185 0.0005086957
186 0.0005087174
187 0.0005087433
188 0.000508767
189 0.0005087861
190 0.0005088068
191 0.0005088279
192 0.0005088432
193 0.0005088623
194 0.0005088847
195 0.0005089023
196 0.0005089205
197 0.000508938
198 0.0005089581
199 0.0005089763
200 0.0005090002
201 0.0005090218
202 0.0005090387
203 0.0005090531
204 0.000509074
205 0.0005090933
206 0.0005091076
207 0.0005091171
208 0.0005091349
209 0.0005091461
210 0.0005091635
211 0.0005091747
212 0.0005091889
213 0.0005092077
214 0.0005092226
215 0.0005092373
216 0.0005092494
217 0.0005092678
218 0.0005092798
219 0.0005092904
220 0.0005093004
221 0.0005093141
222 0.0005093269
223 0.0005093377
224 0.0005093509
225 0.0005093652
226 0.000509374
227 0.0005093827
228 0.0005093946
229 0.0005094028
230 0.0005094113
231 0.0005094158
232 0.0005094269
233 0.000509439
234 0.0005094551
235 0.0005094663
236 0.0005094786
237 0.0005094865
238 0.0005095014
239 0.0005095064
240 0.000509511
241 0.0005095182
242 0.0005095313
243 0.0005095453
244 0.0005095549
245 0.0005095654
246 0.0005095759
247 0.000509585
248 0.0005095908
249 0.0005096019
250 0.0005096068
251 0.0005096136
252 0.0005096234
253 0.000509629
254 0.0005096367
255 0.0005096439
256 0.0005096531
257 0.0005096614
258 0.0005096701
259 0.0005096693
260 0.0005096773
261 0.0005096848
