"drag-force-rfile"
"Iteration" "drag-force"
("Iteration" "drag-force")
1 0.0003673524
2 0.0003038106
3 0.0002507084
4 0.0002208205
5 0.0002020228
6 0.0001891346
7 0.0001785837
8 0.0001718535
9 0.000166882
10 0.0001628532
11 0.0001598094
12 0.0001577082
13 0.0001563637
14 0.0001556347
15 0.0001554822
16 0.0001554158
17 0.000155443
18 0.000155543
19 0.0001556475
20 0.0001556863
21 0.0001558743
22 0.0001559769
23 0.0001560773
24 0.0001561965
25 0.0001563437
26 0.0001565058
27 0.0001566448
28 0.000156746
29 0.0001567861
30 0.0001567786
31 0.0001567773
32 0.0001567672
33 0.0001567466
34 0.0001567196
35 0.0001566906
36 0.0001566554
37 0.0001566162
38 0.0001565777
39 0.0001565444
40 0.0001565153
41 0.0001564994
42 0.0001565013
43 0.0001565038
44 0.0001565033
45 0.0001565013
46 0.0001564994
47 0.0001564994
48 0.0001565014
49 0.0001565037
50 0.0001565053
51 0.0001565063
52 0.000156508
53 0.0001565104
54 0.0001565085
55 0.0001564991
56 0.0001564941
57 0.0001564939
58 0.0001564985
59 0.0001565065
60 0.0001565146
61 0.0001565209
62 0.0001565263
63 0.0001565313
64 0.0001565363
65 0.0001565413
66 0.0001565463
67 0.0001565507
68 0.0001565541
69 0.0001565568
70 0.0001565586
71 0.00015656
72 0.0001565611
73 0.000156562
74 0.0001565625
75 0.0001565627
76 0.0001565627
77 0.0001565627
78 0.0001565625
79 0.0001565622
80 0.0001563621
81 0.0005305128
82 0.002921915
83 0.004278752
84 0.004936258
85 0.005326833
86 0.00546923
87 0.005413358
88 0.005284394
89 0.005176398
90 0.005103891
91 0.005034869
92 0.004978646
93 0.004941749
94 0.004921969
95 0.004912793
96 0.004915628
97 0.004927714
98 0.004941192
99 0.004954678
100 0.004966275
101 0.004975624
102 0.004983184
103 0.004989422
104 0.004995186
105 0.005002298
106 0.005013474
107 0.005025258
108 0.005039291
109 0.005049817
110 0.00505459
111 0.005054837
112 0.005049103
113 0.005041962
114 0.005039455
115 0.005038174
116 0.005034843
117 0.005030582
118 0.005027055
119 0.005024422
120 0.005022584
121 0.005021338
122 0.005020545
123 0.005020077
124 0.005019775
125 0.005019572
126 0.005019415
127 0.005019311
128 0.005019196
129 0.005019089
130 0.005018936
131 0.005018797
132 0.005018638
133 0.005018509
134 0.005018382
135 0.005018344
136 0.005018276
137 0.005018187
138 0.005018097
139 0.005018032
140 0.005017968
141 0.005017926
142 0.005017877
143 0.005017845
144 0.005017805
145 0.005017774
146 0.005017738
147 0.005017709
148 0.005017678
149 0.005017658
150 0.005017636
151 0.005017624
152 0.005017607
153 0.005017595
154 0.005017578
155 0.005017565
156 0.00501755
157 0.005017539
158 0.005017526
159 0.005017514
160 0.005017499
161 0.005017488
162 0.005017476
163 0.005017466
164 0.005017454
165 0.005017447
166 0.005017439
167 0.005017432
168 0.005017424
169 0.005017417
170 0.00501741
171 0.005017405
172 0.005017404
173 0.005017402
174 0.005017399
175 0.005017395
176 0.005017392
177 0.005017393
178 0.005017394
179 0.005017392
180 0.005017387
181 0.00501738
182 0.005017378
183 0.005017375
184 0.005017372
185 0.005017367
186 0.005017362
187 0.005017355
188 0.005017349
189 0.005017349
190 0.005017348
191 0.005017344
192 0.005017341
193 0.005017337
194 0.005017337
195 0.005017339
196 0.005017338
197 0.005017341
198 0.005017346
199 0.005017349
200 0.005017351
201 0.005017354
202 0.005017358
203 0.005017359
204 0.005017361
205 0.005017357
206 0.005017355
207 0.005017353
208 0.005017352
209 0.005017352
210 0.005017351
211 0.00501735
212 0.005017353
213 0.005017351
214 0.005017352
215 0.005017352
216 0.005017352
217 0.005017351
218 0.005017349
219 0.005017347
220 0.005017347
221 0.005017344
222 0.005017344
223 0.005017343
224 0.00501734
225 0.005017339
226 0.005017338
227 0.005017337
228 0.005017336
229 0.005017336
230 0.005017333
231 0.005017333
232 0.005017332
233 0.005017333
234 0.005017335
235 0.005017336
236 0.005017337
237 0.00501734
238 0.005017341
239 0.005017341
240 0.005017342
241 0.005017341
242 0.005017343
243 0.005017343
244 0.005017343
245 0.005017344
246 0.005017345
247 0.005017346
248 0.005017348
249 0.005017347
250 0.005017347
251 0.005017347
252 0.005017347
253 0.005017348
254 0.005017347
255 0.005017347
256 0.005017348
257 0.005017348
258 0.005017347
259 0.005017349
260 0.005017348
261 0.005017347
262 0.005017348
263 0.005017349
264 0.005017349
265 0.005017349
266 0.005017349
267 0.005017349
268 0.00501735
269 0.005017349
270 0.00501735
271 0.005017351
272 0.005017349
273 0.00501735
274 0.005017349
275 0.005017351
276 0.005017352
277 0.005017352
278 0.005017353
279 0.005016866
280 0.007937921
281 0.01391651
282 0.01633271
283 0.01750494
284 0.01764457
285 0.01721768
286 0.01663876
287 0.01617153
288 0.01582399
289 0.01556566
290 0.0154008
291 0.01529642
292 0.015235
293 0.01521962
294 0.0152173
295 0.01522834
296 0.01525399
297 0.01528876
298 0.01531706
299 0.01533857
300 0.01536087
301 0.0153809
302 0.01539414
303 0.01540184
304 0.01540738
305 0.01541122
306 0.01541428
307 0.01541591
308 0.01541663
309 0.01541668
310 0.01541492
311 0.01541234
312 0.01541027
313 0.01540848
314 0.01540812
315 0.01540876
316 0.01540873
317 0.01540885
318 0.01540868
319 0.01540809
320 0.01540804
321 0.01540704
322 0.01540595
323 0.01540605
324 0.01540654
325 0.01540696
326 0.01540691
327 0.01540687
328 0.01540667
329 0.01540651
330 0.01540649
331 0.01540619
332 0.01540594
333 0.01540587
334 0.01540576
335 0.01540565
336 0.01540551
337 0.01540536
338 0.01540519
339 0.01540504
340 0.01540488
341 0.01540475
342 0.0154046
343 0.0154045
344 0.01540439
345 0.01540431
346 0.01540423
347 0.01540418
348 0.01540413
349 0.0154041
350 0.01540405
351 0.01540408
352 0.01540408
353 0.01540412
