"lift-force-rfile"
"Iteration" "lift-force"
("Iteration" "lift-force")
1 0.001429745
2 0.003032212
3 0.0048451
4 0.006004718
5 0.006483423
6 0.006559534
7 0.006402281
8 0.00611537
9 0.005745389
10 0.00535766
11 0.004996016
12 0.004675399
13 0.004410896
14 0.004209613
15 0.004070926
16 0.003987658
17 0.003949295
18 0.003945839
19 0.003966668
20 0.004001353
21 0.004041644
22 0.004080349
23 0.004113155
24 0.004137956
25 0.004154563
26 0.004162699
27 0.004165315
28 0.004164753
29 0.004162144
30 0.004159022
31 0.004156128
32 0.004154026
33 0.004152808
34 0.004152463
35 0.004152872
36 0.004153718
37 0.004154742
38 0.004155744
39 0.004156565
40 0.004157103
41 0.004157302
42 0.004157163
43 0.004156726
44 0.00415606
45 0.004155237
46 0.00415431
47 0.00415333
48 0.004152331
49 0.004151338
50 0.004150377
51 0.004149462
52 0.004145783
53 0.006719782
54 0.01491839
55 0.0217357
56 0.02707279
57 0.03001754
58 0.03101861
59 0.03088594
60 0.03006984
61 0.02879089
62 0.02725533
63 0.02566219
64 0.02408043
65 0.0225771
66 0.0211938
67 0.0199558
68 0.01887924
69 0.01796388
70 0.0171896
71 0.0165327
72 0.01597723
73 0.01550855
74 0.01511373
75 0.01478126
76 0.01450082
77 0.01426237
78 0.01405813
79 0.01388258
80 0.01373152
81 0.0136013
82 0.013489
83 0.01339223
84 0.01330915
85 0.01323823
86 0.01317822
87 0.01312783
88 0.01308601
89 0.0130518
90 0.0130241
91 0.01300169
92 0.01298379
93 0.01296971
94 0.01295889
95 0.01295074
96 0.01294471
97 0.01294038
98 0.01293746
99 0.0129357
100 0.01293489
101 0.01293479
102 0.01293532
103 0.0129363
104 0.01293766
105 0.0129393
106 0.0129412
