"drag-force-rfile"
"Iteration" "drag-force"
("Iteration" "drag-force")
1 0.01341167
2 0.01588349
3 0.01629678
4 0.01569358
5 0.01484875
6 0.01398621
7 0.01323743
8 0.01262827
9 0.0122267
10 0.01199664
11 0.01185745
12 0.01178457
13 0.01175909
14 0.0117575
15 0.01176809
16 0.01178835
17 0.01180782
18 0.01182606
19 0.01183687
20 0.0118456
21 0.01185253
22 0.01185583
23 0.01185711
24 0.01185659
25 0.01185625
26 0.01185566
27 0.01185527
28 0.01185562
29 0.01185641
30 0.01185722
31 0.0118572
32 0.01185689
33 0.01185651
34 0.01185652
35 0.0118566
36 0.01185648
37 0.01185619
38 0.01185588
39 0.01185553
40 0.01185511
41 0.01185465
42 0.01185408
43 0.01185351
44 0.011853
45 0.01185256
46 0.01185222
47 0.01185191
48 0.01185158
49 0.01185129
50 0.01185108
51 0.01185091
52 0.01183468
53 0.0297646
54 0.05835159
55 0.06633984
56 0.06749149
57 0.06440761
58 0.060243
59 0.0564036
60 0.05345105
61 0.05126055
62 0.04958689
63 0.04859332
64 0.04800931
65 0.04770821
66 0.04757899
67 0.04753097
68 0.04753699
69 0.0475629
70 0.04758167
71 0.04759173
72 0.04759669
73 0.04759592
74 0.04758967
75 0.04758105
76 0.04757187
77 0.04756353
78 0.04755706
79 0.04755246
80 0.04754899
81 0.0475475
82 0.04754743
83 0.04754809
84 0.04754924
85 0.04755058
86 0.04755197
87 0.04755323
88 0.0475543
89 0.04755492
90 0.04755493
91 0.04755475
92 0.04755458
93 0.0475546
94 0.04755453
95 0.04755417
96 0.0475533
97 0.04755232
98 0.04755151
99 0.04755078
100 0.04755014
101 0.04754959
102 0.04754911
103 0.04754865
104 0.04754826
105 0.04754785
106 0.04754752
