"drag-force-rfile"
"Iteration" "drag-force"
("Iteration" "drag-force")
1 0.01341167
2 0.01588349
3 0.01629678
4 0.01569358
5 0.01484875
6 0.01398621
7 0.01323743
8 0.01262827
9 0.0122267
10 0.01199664
11 0.01185745
12 0.01178457
13 0.01175909
14 0.0117575
15 0.01176809
16 0.01178835
17 0.01180782
18 0.01182606
19 0.01183687
20 0.0118456
21 0.01185253
22 0.01185583
23 0.01185711
24 0.01185659
25 0.01185625
26 0.01185566
27 0.01185527
28 0.01185562
29 0.01185641
30 0.01185722
31 0.0118572
32 0.01185689
33 0.01185651
34 0.01185652
35 0.0118566
36 0.01185648
37 0.01185619
38 0.01185588
39 0.01185553
40 0.01185511
41 0.01185465
42 0.01185408
43 0.01185351
44 0.011853
45 0.01185256
46 0.01185222
47 0.01185191
48 0.01185158
49 0.01185129
50 0.01185108
51 0.01185091
52 0.01183468
53 0.0297646
54 0.05835159
55 0.06633984
56 0.06749149
57 0.06440761
58 0.060243
59 0.0564036
60 0.05345105
61 0.05126055
62 0.04958689
63 0.04859332
64 0.04800931
65 0.04770821
66 0.04757899
67 0.04753097
68 0.04753699
69 0.0475629
70 0.04758167
71 0.04759173
72 0.04759669
73 0.04759592
74 0.04758967
75 0.04758105
76 0.04757187
77 0.04756353
78 0.04755706
79 0.04755246
80 0.04754899
81 0.0475475
82 0.04754743
83 0.04754809
84 0.04754924
85 0.04755058
86 0.04755197
87 0.04755323
88 0.0475543
89 0.04755492
90 0.04755493
91 0.04755475
92 0.04755458
93 0.0475546
94 0.04755453
95 0.04755417
96 0.0475533
97 0.04755232
98 0.04755151
99 0.04755078
100 0.04755014
101 0.04754959
102 0.04754911
103 0.04754865
104 0.04754826
105 0.04754785
106 0.04754752
107 0.04758708
108 0.008124326
109 -0.0101034
110 -0.01359376
111 -0.01050685
112 -0.004919793
113 0.0002426757
114 0.004641769
115 0.007847
116 0.009871264
117 0.01107704
118 0.01167321
119 0.01187181
120 0.01183087
121 0.0116973
122 0.01151298
123 0.01135939
124 0.01122977
125 0.01112258
126 0.01106577
127 0.01107189
128 0.0111266
129 0.01120271
130 0.01124376
131 0.01124665
132 0.01124982
133 0.01122558
134 0.01122486
135 0.01123425
136 0.01121371
137 0.01120083
138 0.01120487
139 0.01121413
140 0.01122388
141 0.01122937
142 0.01123631
143 0.01124858
144 0.01125907
145 0.01126673
146 0.0112645
147 0.01126218
148 0.0112633
149 0.01125704
150 0.0112625
151 0.01125927
152 0.0112584
153 0.01125593
154 0.01125019
155 0.01125175
156 0.01125356
157 0.01125764
158 0.01125368
159 0.01124845
160 0.01124781
161 0.01124853
162 0.01124725
163 0.01123752
164 0.0112318
165 0.01122935
166 0.0112242
167 0.01122443
168 0.01123353
169 0.01125435
170 0.01129848
171 0.01137727
172 0.01142201
173 0.01138709
174 0.01132267
175 0.01128625
176 0.01126003
177 0.01124357
178 0.01123586
179 0.01123698
180 0.01124372
181 0.01125004
182 0.01125647
183 0.0112611
184 0.01126297
185 0.01126366
186 0.01126724
187 0.01126685
188 0.01127056
189 0.01126971
190 0.01126735
191 0.01126376
192 0.01126084
193 0.01125855
194 0.01125856
195 0.01125767
196 0.01125979
197 0.01126177
198 0.01126892
199 0.01127858
200 0.01128393
201 0.01128323
202 0.01127863
203 0.01127239
204 0.01126657
205 0.01126216
206 0.01125949
207 0.01125838
208 0.01125847
209 0.01125933
210 0.01126059
211 0.01126195
212 0.01126319
213 0.01126422
214 0.01126497
215 0.01126546
216 0.01125452
