"drag-force-rfile"
"Iteration" "drag-force"
("Iteration" "drag-force")
1 0.05076542
2 0.06123908
3 0.06032476
4 0.05647245
5 0.05174418
6 0.04660532
7 0.04207417
8 0.03842698
9 0.03578148
10 0.03382002
11 0.03250758
12 0.03170059
13 0.03122335
14 0.03096403
15 0.0308486
16 0.0308142
17 0.03081616
18 0.03082716
19 0.0308343
20 0.0308309
21 0.03081773
22 0.03079691
23 0.03077208
24 0.03074646
25 0.0307221
26 0.03070126
27 0.03068367
28 0.03066789
29 0.03065391
30 0.03064161
31 0.03063024
32 0.03062004
33 0.03061103
34 0.03060277
35 0.03059505
36 0.03058772
37 0.03058233
38 0.03057666
39 0.0305707
40 0.0305645
41 0.03055833
42 0.03055224
43 0.03054632
44 0.03054061
45 0.03053516
46 0.03052998
47 0.03052504
