"lift-force-rfile"
"Iteration" "lift-force"
("Iteration" "lift-force")
1 0.007479941
2 0.01551807
3 0.02335045
4 0.02912912
5 0.0313957
6 0.03087678
7 0.02910852
8 0.02693436
9 0.02477465
10 0.02278759
11 0.02103269
12 0.01951068
13 0.01816848
14 0.01695059
15 0.015824
16 0.01476147
17 0.01375585
18 0.01281465
19 0.01194255
20 0.01113615
21 0.01040314
22 0.009759753
23 0.009211557
24 0.008757324
25 0.0083894
26 0.008095476
27 0.007861487
28 0.007672046
29 0.007514055
30 0.007378467
31 0.007259807
32 0.007154871
33 0.007061695
34 0.006978994
35 0.006905903
36 0.006841322
37 0.006788575
38 0.00674081
39 0.00669629
40 0.006656835
41 0.006620899
42 0.006588966
43 0.006560205
44 0.006534226
45 0.006510124
46 0.006487197
47 0.006464879
