"lift-force-rfile"
"Iteration" "lift-force"
("Iteration" "lift-force")
1 0.001429745
2 0.003032212
3 0.0048451
4 0.006004718
5 0.006483423
6 0.006559534
7 0.006402281
8 0.00611537
9 0.005745389
10 0.00535766
11 0.004996016
12 0.004675399
13 0.004410896
14 0.004209613
15 0.004070926
16 0.003987658
17 0.003949295
18 0.003945839
19 0.003966668
20 0.004001353
21 0.004041644
22 0.004080349
23 0.004113155
24 0.004137956
25 0.004154563
26 0.004162699
27 0.004165315
28 0.004164753
29 0.004162144
30 0.004159022
31 0.004156128
32 0.004154026
33 0.004152808
34 0.004152463
35 0.004152872
36 0.004153718
37 0.004154742
38 0.004155744
39 0.004156565
40 0.004157103
41 0.004157302
42 0.004157163
43 0.004156726
44 0.00415606
45 0.004155237
46 0.00415431
47 0.00415333
48 0.004152331
49 0.004151338
50 0.004150377
51 0.004149462
52 0.004145783
53 0.006719782
54 0.01491839
55 0.0217357
56 0.02707279
57 0.03001754
58 0.03101861
59 0.03088594
60 0.03006984
61 0.02879089
62 0.02725533
63 0.02566219
64 0.02408043
65 0.0225771
66 0.0211938
67 0.0199558
68 0.01887924
69 0.01796388
70 0.0171896
71 0.0165327
72 0.01597723
73 0.01550855
74 0.01511373
75 0.01478126
76 0.01450082
77 0.01426237
78 0.01405813
79 0.01388258
80 0.01373152
81 0.0136013
82 0.013489
83 0.01339223
84 0.01330915
85 0.01323823
86 0.01317822
87 0.01312783
88 0.01308601
89 0.0130518
90 0.0130241
91 0.01300169
92 0.01298379
93 0.01296971
94 0.01295889
95 0.01295074
96 0.01294471
97 0.01294038
98 0.01293746
99 0.0129357
100 0.01293489
101 0.01293479
102 0.01293532
103 0.0129363
104 0.01293766
105 0.0129393
106 0.0129412
107 0.0129501
108 0.007982233
109 0.001947216
110 -0.001286522
111 -0.003680787
112 -0.00562569
113 -0.006602632
114 -0.007049884
115 -0.007119097
116 -0.006955896
117 -0.006613309
118 -0.006200613
119 -0.005693347
120 -0.005100258
121 -0.004457203
122 -0.003853185
123 -0.003310644
124 -0.002829939
125 -0.002380129
126 -0.001953345
127 -0.001543105
128 -0.001150623
129 -0.0007798654
130 -0.0004392222
131 -0.0001483132
132 8.948343e-05
133 0.0002787528
134 0.0004282072
135 0.0005522039
136 0.0006524199
137 0.0007351885
138 0.0008069602
139 0.0008721457
140 0.0009321821
141 0.0009872916
142 0.001037175
143 0.001083888
144 0.001126249
145 0.001163529
146 0.001195078
147 0.001221052
148 0.00124399
149 0.00126331
150 0.001281266
151 0.00129667
152 0.001310166
153 0.001322136
154 0.001331968
155 0.001341658
156 0.001350511
157 0.001358691
158 0.001364795
159 0.001369155
160 0.001371893
161 0.001373464
162 0.001373801
163 0.001372098
164 0.001368657
165 0.001364949
166 0.001360969
167 0.001357812
168 0.001356715
169 0.001359803
170 0.001370404
171 0.001391555
172 0.001412449
173 0.001419512
174 0.001411243
175 0.001398369
176 0.001386162
177 0.001375915
178 0.001369588
179 0.00136734
180 0.001368425
181 0.001371438
182 0.001375343
183 0.001378837
184 0.00138198
185 0.001384421
186 0.001386267
187 0.001387439
188 0.001388228
189 0.001388148
190 0.001387094
191 0.001384798
192 0.001381514
193 0.001378497
194 0.001376051
195 0.001374453
196 0.001374023
197 0.001374138
198 0.001375172
199 0.001378184
200 0.001381303
201 0.00138308
202 0.001383108
203 0.001381602
204 0.001379166
205 0.001376486
206 0.001374123
207 0.001372445
208 0.001371592
209 0.001371515
210 0.001372048
211 0.001372959
212 0.001373991
213 0.001374931
214 0.00137562
215 0.001375975
216 0.001373972
