"drag-force-rfile"
"Iteration" "drag-force"
("Iteration" "drag-force")
1 0.174599
2 0.2567556
3 0.2925181
4 0.2928943
5 0.2740441
6 0.248128
7 0.2268213
8 0.2055007
9 0.1919056
10 0.1820065
11 0.1757866
12 0.1721865
13 0.1706035
14 0.1706532
15 0.1716332
16 0.1729878
17 0.1746088
18 0.1763534
19 0.1775187
20 0.1785241
21 0.1793593
22 0.1800895
23 0.1806284
24 0.1810397
25 0.1813392
26 0.1815161
27 0.1815972
28 0.1816061
29 0.1815513
30 0.1814212
31 0.1812538
32 0.1810904
33 0.1808927
34 0.1806773
35 0.1804392
36 0.1801877
37 0.1799397
38 0.1797015
39 0.179481
40 0.1792714
41 0.1790739
42 0.1788911
43 0.1787242
44 0.1785747
45 0.1784387
46 0.1783205
47 0.1782198
48 0.1781322
49 0.1780557
50 0.1779906
51 0.1779346
52 0.1756975
53 1.459398
54 1.991773
55 2.031703
56 1.82297
57 1.492764
58 1.206981
59 0.978531
60 0.8578604
61 0.7618579
62 0.7067339
63 0.6805395
64 0.6644439
65 0.6599202
66 0.6611223
67 0.6651392
68 0.6705496
69 0.6758117
70 0.6801839
71 0.6835037
72 0.6859033
73 0.6873917
74 0.6879968
75 0.6884181
76 0.6885223
77 0.6884872
78 0.6883469
79 0.6880448
80 0.6877179
81 0.6873599
82 0.6870269
83 0.686719
84 0.6864322
85 0.6861631
86 0.6859032
87 0.6856699
88 0.6854291
89 0.6851885
90 0.684945
91 0.684706
92 0.6844688
93 0.6842414
94 0.6840189
95 0.6838097
96 0.6836061
97 0.6834164
98 0.6832349
99 0.6830686
100 0.6829078
101 0.6827602
102 0.6826195
103 0.6824921
